Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
20040529.20.64,Summary,2004-05-29,19:19:00,CST,Kansas,-,-,1,0,0,440,2,Harper,-,-,-,-,-,-,-,-,-,-,-,$1200000,,37.22,-97.88,37.25,-97.9,1,64,801,Unmodified
20040529.40.40,Summary,2004-05-29,19:22:00,CST,Oklahoma,-,-,0,0,0,20,0,Canadian,-,-,-,-,-,-,-,-,-,-,-,-,,35.63,-98.03,35.63,-98.03,1,40,951,Unmodified
20040529.20.65,Summary,2004-05-29,19:25:00,CST,Kansas,-,-,0,0,0,50,1,Republic,-,-,-,-,-,-,-,-,-,-,-,-,,39.95,-97.42,39.95,-97.42,1,65,1017,Unmodified
20040529.20.66,Summary,2004-05-29,19:28:00,CST,Kansas,-,-,1,0,0,500,6,Sumner,-,-,-,-,-,-,-,-,-,-,-,$250000,,37.27,-97.8,37.33,-97.73,1,66,802,Unmodified
20040529.21.5,Summary,2004-05-29,19:30:00,CST,Kentucky,-,-,1,0,0,100,5,Hickman,-,-,-,-,-,-,-,-,-,-,-,-,,36.6,-88.9,36.67,-88.83,1,5,158,Unmodified
20040529.20.67,Summary,2004-05-29,19:32:00,CST,Kansas,-,-,0,0,0,60,1,Sumner,-,-,-,-,-,-,-,-,-,-,-,$30000,,37.28,-97.67,37.28,-97.67,1,67,803,Unmodified
20040529.20.68,Summary,2004-05-29,19:32:00,CST,Kansas,-,-,0,0,0,50,0,Republic,-,-,-,-,-,-,-,-,-,-,-,-,,39.97,-97.37,39.97,-97.35,1,68,1019,Unmodified
20040529.20.69,Summary,2004-05-29,19:35:00,CST,Kansas,-,-,0,0,0,50,1,Washington,-,-,-,-,-,-,-,-,-,-,-,-,,39.95,-97.35,39.95,-97.33,1,69,1018,Unmodified
20040529.29.31,Summary,2004-05-29,19:40:00,CST,Missouri,-,-,1,0,0,150,20,Clinton,DeKalb,-,-,-,-,-,-,-,-,-,-,$30000,,39.55,-94.45,39.75,-94.37,1,31,1064,Unmodified
20040529.20.70,Summary,2004-05-29,19:42:00,CST,Kansas,-,-,3,0,1,600,2,Sumner,-,-,-,-,-,-,-,-,-,-,-,$17750000,,37.37,-97.63,37.4,-97.62,1,70,804,Unmodified
20040529.40.41,Summary,2004-05-29,19:45:00,CST,Oklahoma,-,-,1,0,0,50,1,Canadian,-,-,-,-,-,-,-,-,-,-,-,$150000,,35.65,-97.87,35.65,-97.85,1,41,952,Unmodified
20040529.20.71,Summary,2004-05-29,19:52:00,CST,Kansas,-,-,3,0,0,500,2,Sumner,-,-,-,-,-,-,-,-,-,-,-,$1000000,,37.38,-97.6,37.37,-97.57,1,71,805,Unmodified
20040529.20.72,Summary,2004-05-29,19:55:00,CST,Kansas,-,-,1,0,0,150,3,Sumner,-,-,-,-,-,-,-,-,-,-,-,$450000,,37.4,-97.57,37.4,-97.5,1,72,806,Unmodified
20040529.40.42,Summary,2004-05-29,20:04:00,CST,Oklahoma,-,-,2,0,0,100,4,Oklahoma,-,-,-,-,-,-,-,-,-,-,-,$5000000,,35.7,-97.65,35.72,-97.57,1,42,953,Unmodified
20040529.46.21,Summary,2004-05-29,20:06:00,CST,South Dakota,-,-,0,0,0,50,0,Clay,-,-,-,-,-,-,-,-,-,-,-,-,,43.03,-96.78,43.03,-96.78,1,21,197,Unmodified
20040529.29.32,Summary,2004-05-29,20:40:00,CST,Missouri,-,-,2,0,0,100,5,DeKalb,-,-,-,-,-,-,-,-,-,-,-,-,,39.72,-94.35,39.77,-94.33,1,32,1074,Unmodified
20040529.40.43,Summary,2004-05-29,21:01:00,CST,Oklahoma,-,-,1,0,0,50,0,Logan,-,-,-,-,-,-,-,-,-,-,-,$50000,,35.77,-97.22,35.77,-97.22,1,43,945,Unmodified
20040529.29.33,Summary,2004-05-29,21:15:00,CST,Missouri,-,-,0,0,0,50,1,DeKalb,-,-,-,-,-,-,-,-,-,-,-,-,,39.88,-94.42,39.9,-94.42,1,33,1068,Unmodified
20040529.40.44,Summary,2004-05-29,21:17:00,CST,Oklahoma,-,-,0,0,0,100,4,Logan,-,-,-,-,-,-,-,-,-,-,-,-,,35.78,-97.18,35.83,-97.15,1,44,948,Unmodified
20040529.40.45,Summary,2004-05-29,21:27:00,CST,Oklahoma,-,-,1,0,0,300,2,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$250000,,35.8,-97.07,35.8,-97.03,1,45,946,Unmodified
20040529.29.34,Summary,2004-05-29,21:30:00,CST,Missouri,-,-,4,3,6,800,22,DeKalb,Daviess,Harrison,-,-,-,-,-,-,-,-,-,$300000,,39.88,-94.25,40.22,-94.03,1,34,1072,Unmodified
20040529.29.35,Summary,2004-05-29,21:40:00,CST,Missouri,-,-,0,0,0,50,1,DeKalb,-,-,-,-,-,-,-,-,-,-,-,-,,40.02,-94.27,40.05,-94.27,1,35,1070,Unmodified
20040529.40.46,Summary,2004-05-29,22:18:00,CST,Oklahoma,-,-,3,0,0,700,7,Creek,-,-,-,-,-,-,-,-,-,-,-,$350000,,35.83,-96.6,35.87,-96.47,1,46,982,Unmodified
20040529.29.36,Summary,2004-05-29,22:18:00,CST,Missouri,-,-,0,0,0,100,6,Daviess,Harrison,-,-,-,-,-,-,-,-,-,-,-,,40.1,-93.9,40.15,-93.8,1,36,1066,Unmodified
20040529.40.47,Summary,2004-05-29,22:33:00,CST,Oklahoma,-,-,1,0,0,425,4,Creek,-,-,-,-,-,-,-,-,-,-,-,$150000,,35.87,-96.47,35.88,-96.42,1,47,983,Unmodified
20040529.29.37,Summary,2004-05-29,22:46:00,CST,Missouri,-,-,0,0,0,100,4,Grundy,Mercer,-,-,-,-,-,-,-,-,-,-,-,,40.25,-93.68,40.32,-93.62,1,37,1071,Unmodified
20040529.40.48,Summary,2004-05-29,23:12:00,CST,Oklahoma,-,-,1,0,0,200,5,Creek,-,-,-,-,-,-,-,-,-,-,-,$30000,,35.95,-96.28,35.98,-96.18,1,48,984,Unmodified
20040529.40.49,Summary,2004-05-29,23:33:00,CST,Oklahoma,-,-,0,0,0,75,0,Creek,-,-,-,-,-,-,-,-,-,-,-,$10000,,35.97,-96.13,35.97,-96.13,1,49,985,Unmodified
20040530.40.50,Summary,2004-05-30,00:42:00,CST,Oklahoma,-,-,0,0,0,300,3,Wagoner,-,-,-,-,-,-,-,-,-,-,-,$10000,,35.95,-95.43,35.97,-95.38,1,50,986,Unmodified
20040530.40.51,Summary,2004-05-30,00:51:00,CST,Oklahoma,-,-,1,0,0,600,7,Mayes,-,-,-,-,-,-,-,-,-,-,-,$30000,,36.12,-95.22,36.13,-95.23,1,51,987,Unmodified
20040530.47.4,Summary,2004-05-30,05:45:00,CST,Tennessee,-,-,1,0,0,10,1,Grundy,-,-,-,-,-,-,-,-,-,-,-,$30000,,35.27,-85.75,35.28,-85.73,1,4,89,Unmodified
20040530.17.35,Summary,2004-05-30,08:37:00,CST,Illinois,-,-,0,0,0,10,0,Tazewell,-,-,-,-,-,-,-,-,-,-,-,-,,40.38,-89.63,40.38,-89.63,1,35,176,Unmodified
20040530.21.6,Summary,2004-05-30,11:15:00,CST,Kentucky,-,-,0,0,0,50,1,McCracken,-,-,-,-,-,-,-,-,-,-,-,$20000,,37.07,-88.75,37.08,-88.73,1,6,1030,Unmodified
20040530.18.16,Summary,2004-05-30,12:05:00,CST,Indiana,-,-,1,0,0,75,8,Owen,-,-,-,-,-,-,-,-,-,-,-,$300000,,39.22,-86.9,39.28,-86.77,1,16,1126,Unmodified
20040530.18.17,Summary,2004-05-30,12:33:00,CST,Indiana,-,-,0,0,0,30,0,Fountain,-,-,-,-,-,-,-,-,-,-,-,-,,40.13,-87.25,40.13,-87.25,1,17,1127,Unmodified
20040530.18.18,Summary,2004-05-30,13:09:00,CST,Indiana,-,-,1,0,0,75,7,Monroe,-,-,-,-,-,-,-,-,-,-,-,$250000,,39.22,-86.65,39.28,-86.55,1,18,1128,Unmodified
20040530.19.54,Summary,2004-05-30,13:18:00,CST,Iowa,-,-,0,0,0,40,0,Lee,-,-,-,-,-,-,-,-,-,-,-,$3000,,40.5,-91.55,40.5,-91.55,1,54,371,Unmodified
20040530.21.7,Summary,2004-05-30,13:22:00,CST,Kentucky,-,-,0,0,0,50,0,Todd,-,-,-,-,-,-,-,-,-,-,-,-,,36.9,-87.15,36.92,-87.13,1,7,1032,Unmodified
20040530.19.55,Summary,2004-05-30,13:23:00,CST,Iowa,-,-,1,0,0,70,0,Lee,-,-,-,-,-,-,-,-,-,-,-,$20000,,40.52,-91.53,40.52,-91.53,1,55,372,Unmodified
20040530.18.19,Summary,2004-05-30,13:25:00,CST,Indiana,-,-,3,1,11,400,15,Crawford,-,-,-,-,-,-,-,-,-,-,-,$5000000,,38.33,-86.57,38.38,-86.27,1,19,969,Unmodified
20040530.19.56,Summary,2004-05-30,13:26:00,CST,Iowa,-,-,0,0,0,40,0,Lee,-,-,-,-,-,-,-,-,-,-,-,$10000,,40.52,-91.48,40.52,-91.48,1,56,373,Unmodified
20040530.19.57,Summary,2004-05-30,13:30:00,CST,Iowa,-,-,1,0,0,70,0,Lee,-,-,-,-,-,-,-,-,-,-,-,$20000,,40.52,-91.43,40.53,-91.42,1,57,374,Unmodified
20040530.18.20,Summary,2004-05-30,13:30:00,CST,Indiana,-,-,1,0,0,10,2,Clark,-,-,-,-,-,-,-,-,-,-,-,$500000,,38.32,-85.77,38.28,-85.72,1,20,967,Unmodified
20040530.18.21,Summary,2004-05-30,13:40:00,CST,Indiana,-,-,0,0,0,10,3,Floyd,-,-,-,-,-,-,-,-,-,-,-,-,,38.28,-85.97,38.28,-85.9,1,21,968,Unmodified
20040530.21.8,Summary,2004-05-30,13:40:00,CST,Kentucky,-,-,2,0,0,175,7,Hopkins,Muhlenberg,-,-,-,-,-,-,-,-,-,-,$300000,,37.25,-87.52,37.22,-87.37,1,8,1031,Unmodified
20040530.18.22,Summary,2004-05-30,14:10:00,CST,Indiana,-,-,1,0,0,30,10,Washington,-,-,-,-,-,-,-,-,-,-,-,$120000,,38.57,-86.15,38.6,-85.97,1,22,970,Unmodified
20040530.21.9,Summary,2004-05-30,14:12:00,CST,Kentucky,-,-,0,0,0,30,0,Daviess,-,-,-,-,-,-,-,-,-,-,-,-,,37.65,-87.03,37.65,-87.03,1,9,1033,Unmodified
20040530.29.38,Summary,2004-05-30,14:23:00,CST,Missouri,-,-,0,0,0,50,0,Shannon,-,-,-,-,-,-,-,-,-,-,-,-,,37.08,-91.45,37.08,-91.45,1,38,149,Unmodified
20040530.19.58,Summary,2004-05-30,14:28:00,CST,Iowa,-,-,0,0,0,40,0,Benton,-,-,-,-,-,-,-,-,-,-,-,-,,42.25,-91.88,42.25,-91.88,1,58,375,Unmodified
20040530.27.18,Summary,2004-05-30,14:35:00,CST,Minnesota,-,-,0,0,0,30,0,Sherburne,-,-,-,-,-,-,-,-,-,-,-,-,,45.45,-94,45.47,-93.98,1,18,935,Unmodified
20040530.19.59,Summary,2004-05-30,14:36:00,CST,Iowa,-,-,1,0,0,50,0,Iowa,-,-,-,-,-,-,-,-,-,-,-,$10000,,41.7,-91.9,41.7,-91.9,1,59,376,Unmodified
20040530.19.60,Summary,2004-05-30,14:50:00,CST,Iowa,-,-,0,0,0,30,0,Buchanan,-,-,-,-,-,-,-,-,-,-,-,-,,42.32,-91.9,42.32,-91.9,1,60,377,Unmodified
20040530.19.61,Summary,2004-05-30,14:51:00,CST,Iowa,-,-,0,0,0,40,0,Buchanan,-,-,-,-,-,-,-,-,-,-,-,$10000,,42.42,-91.73,42.42,-91.73,1,61,378,Unmodified
20040530.29.39,Summary,2004-05-30,14:53:00,CST,Missouri,-,-,1,0,0,200,1,Laclede,-,-,-,-,-,-,-,-,-,-,-,$10000,,37.65,-92.63,37.67,-92.63,1,39,150,Unmodified
20040530.19.62,Summary,2004-05-30,14:56:00,CST,Iowa,-,-,0,0,0,30,0,Jones,-,-,-,-,-,-,-,-,-,-,-,-,,42.22,-91.27,42.22,-91.25,1,62,379,Unmodified
20040530.17.36,Summary,2004-05-30,15:05:00,CST,Illinois,-,-,1,0,0,70,2,Madison,-,-,-,-,-,-,-,-,-,-,-,-,,38.82,-89.83,38.83,-89.78,1,36,130,Unmodified
20040530.21.10,Summary,2004-05-30,15:27:00,CST,Kentucky,-,-,0,0,0,30,0,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$100000,,38.12,-85.57,38.12,-85.55,1,10,141,Unmodified
20040530.17.37,Summary,2004-05-30,15:50:00,CST,Illinois,-,-,1,0,0,80,7,Clinton,-,-,-,-,-,-,-,-,-,-,-,-,,38.65,-89.47,38.67,-89.37,1,37,131,Unmodified
20040530.18.23,Summary,2004-05-30,15:55:00,CST,Indiana,-,-,0,0,0,25,0,Clay,-,-,-,-,-,-,-,-,-,-,-,-,,39.53,-87.17,39.53,-87.17,1,23,1129,Unmodified
20040530.17.38,Summary,2004-05-30,16:05:00,CST,Illinois,-,-,1,0,0,75,9,Woodford,-,-,-,-,-,-,-,-,-,-,-,-,,40.7,-89.25,40.75,-89.1,1,38,1161,Unmodified
20040530.17.39,Summary,2004-05-30,16:10:00,CST,Illinois,-,-,0,0,0,40,0,Fayette,-,-,-,-,-,-,-,-,-,-,-,-,,38.78,-89.18,38.78,-89.18,1,39,137,Unmodified
20040530.29.40,Summary,2004-05-30,16:20:00,CST,Missouri,-,-,1,1,0,50,2,St. Louis,-,-,-,-,-,-,-,-,-,-,-,$100000,,38.75,-90.35,38.77,-90.33,1,40,128,Unmodified
20040530.29.41,Summary,2004-05-30,16:45:00,CST,Missouri,-,-,0,0,0,40,0,Reynolds,-,-,-,-,-,-,-,-,-,-,-,-,,37.4,-91.07,37.4,-91.07,1,41,129,Unmodified
20040530.17.40,Summary,2004-05-30,16:57:00,CST,Illinois,-,-,0,0,3,40,0,Logan,-,-,-,-,-,-,-,-,-,-,-,$250000,,40.1,-89.37,40.1,-89.37,1,40,1162,Unmodified
20040530.18.24,Summary,2004-05-30,17:00:00,CST,Indiana,-,-,0,0,0,50,0,Morgan,-,-,-,-,-,-,-,-,-,-,-,$10000,,39.57,-86.63,39.57,-86.63,1,24,1130,Unmodified
20040530.21.11,Summary,2004-05-30,17:05:00,CST,Kentucky,-,-,0,0,0,17,0,Powell,-,-,-,-,-,-,-,-,-,-,-,-,,37.87,-83.92,37.87,-83.92,1,11,1241,Unmodified
20040530.18.25,Summary,2004-05-30,17:10:00,CST,Indiana,-,-,1,0,0,75,5,Morgan,Hendricks,-,-,-,-,-,-,-,-,-,-,$20000,,39.58,-86.6,39.6,-86.52,1,25,1131,Unmodified
20040530.17.41,Summary,2004-05-30,17:11:00,CST,Illinois,-,-,1,0,0,50,12,Livingston,-,-,-,-,-,-,-,-,-,-,-,-,,40.78,-88.72,40.82,-88.55,1,41,964,Unmodified
20040530.17.42,Summary,2004-05-30,17:12:00,CST,Illinois,-,-,0,0,0,20,0,Livingston,-,-,-,-,-,-,-,-,-,-,-,-,,41.02,-88.52,41.02,-88.52,1,42,961,Unmodified
20040530.17.43,Summary,2004-05-30,17:24:00,CST,Illinois,-,-,1,0,0,70,4,Washington,-,-,-,-,-,-,-,-,-,-,-,-,,38.22,-89.25,38.28,-89.22,1,43,132,Unmodified
20040530.17.44,Summary,2004-05-30,17:25:00,CST,Illinois,-,-,1,0,0,80,3,Washington,-,-,-,-,-,-,-,-,-,-,-,-,,38.25,-89.22,38.3,-89.2,1,44,133,Unmodified
20040530.17.45,Summary,2004-05-30,17:25:00,CST,Illinois,-,-,1,0,0,75,12,Perry,-,-,-,-,-,-,-,-,-,-,-,$250000,,38.15,-89.42,38.22,-89.23,1,45,1035,Unmodified
20040530.17.46,Summary,2004-05-30,17:26:00,CST,Illinois,-,-,1,0,0,100,4,Washington,-,-,-,-,-,-,-,-,-,-,-,-,,38.28,-89.2,38.33,-89.15,1,46,134,Unmodified
20040530.17.47,Summary,2004-05-30,17:27:00,CST,Illinois,-,-,1,0,0,70,4,Washington,-,-,-,-,-,-,-,-,-,-,-,-,,38.28,-89.18,38.32,-89.17,1,47,135,Unmodified
20040530.17.48,Summary,2004-05-30,17:28:00,CST,Illinois,-,-,1,0,0,75,18,Washington,Jefferson,-,-,-,-,-,-,-,-,-,-,$100000,,38.32,-89.17,38.45,-88.88,1,48,1036,Unmodified
20040530.18.26,Summary,2004-05-30,17:30:00,CST,Indiana,-,-,0,0,0,50,0,Hendricks,-,-,-,-,-,-,-,-,-,-,-,-,,39.63,-86.42,39.65,-86.42,1,26,1132,Unmodified
20040530.17.49,Summary,2004-05-30,17:32:00,CST,Illinois,-,-,0,0,0,20,0,Livingston,-,-,-,-,-,-,-,-,-,-,-,-,,40.9,-88.45,40.9,-88.45,1,49,962,Unmodified
20040530.17.50,Summary,2004-05-30,17:32:00,CST,Illinois,-,-,0,0,0,50,0,Jackson,-,-,-,-,-,-,-,-,-,-,-,-,,37.7,-89.33,37.7,-89.3,1,50,1034,Unmodified
20040530.18.27,Summary,2004-05-30,17:32:00,CST,Indiana,-,-,0,0,0,75,4,Hendricks,Marion,-,-,-,-,-,-,-,-,-,-,-,,39.63,-86.35,39.65,-86.28,1,27,1133,Unmodified
20040530.17.51,Summary,2004-05-30,17:40:00,CST,Illinois,-,-,0,0,0,20,1,Livingston,-,-,-,-,-,-,-,-,-,-,-,-,,40.88,-88.33,40.88,-88.32,1,51,963,Unmodified
20040530.5.21,Summary,2004-05-30,18:00:00,CST,Arkansas,-,-,1,0,0,100,10,Nevada,-,-,-,-,-,-,-,-,-,-,-,$80000,,33.7,-93.37,33.7,-93.15,1,21,76,Unmodified
20040530.18.28,Summary,2004-05-30,18:00:00,CST,Indiana,-,-,2,0,26,100,20,Marion,Hancock,-,-,-,-,-,-,-,-,-,-,$19000000,,39.68,-86.22,39.83,-85.92,1,28,1134,Unmodified
20040530.17.52,Summary,2004-05-30,18:13:00,CST,Illinois,-,-,0,0,0,50,0,Clay,-,-,-,-,-,-,-,-,-,-,-,-,,38.67,-88.48,38.67,-88.48,1,52,1163,Unmodified
20040530.17.53,Summary,2004-05-30,18:19:00,CST,Illinois,-,-,0,0,0,50,0,Clay,-,-,-,-,-,-,-,-,-,-,-,-,,38.68,-88.35,38.68,-88.35,1,53,1164,Unmodified
20040530.18.29,Summary,2004-05-30,18:26:00,CST,Indiana,-,-,0,0,0,20,0,Tippecanoe,-,-,-,-,-,-,-,-,-,-,-,-,,40.25,-86.9,40.25,-86.9,1,29,1135,Unmodified
20040530.27.19,Summary,2004-05-30,18:28:00,CST,Minnesota,-,-,0,0,0,25,0,Goodhue,-,-,-,-,-,-,-,-,-,-,-,-,,44.3,-92.55,44.3,-92.55,1,19,936,Unmodified
20040530.27.20,Summary,2004-05-30,18:28:00,CST,Minnesota,-,-,0,0,0,25,0,Chisago,-,-,-,-,-,-,-,-,-,-,-,-,,45.67,-93.07,45.67,-93.07,1,20,937,Unmodified
20040530.18.30,Summary,2004-05-30,18:29:00,CST,Indiana,-,-,2,0,0,75,1,Tippecanoe,-,-,-,-,-,-,-,-,-,-,-,$1000000,,40.38,-86.77,40.4,-86.75,1,30,1136,Unmodified
20040530.18.31,Summary,2004-05-30,18:32:00,CST,Indiana,-,-,0,0,0,20,2,Newton,-,-,-,-,-,-,-,-,-,-,-,-,,40.77,-87.38,40.77,-87.33,1,31,965,Unmodified
20040530.18.32,Summary,2004-05-30,18:38:00,CST,Indiana,-,-,0,0,0,30,4,Newton,-,-,-,-,-,-,-,-,-,-,-,-,,40.87,-87.38,40.87,-87.28,1,32,966,Unmodified
20040530.5.22,Summary,2004-05-30,18:47:00,CST,Arkansas,-,-,0,0,0,25,1,Ouachita,-,-,-,-,-,-,-,-,-,-,-,-,,33.72,-92.68,33.72,-92.65,1,22,112,Unmodified
20040530.5.23,Summary,2004-05-30,19:05:00,CST,Arkansas,-,-,2,0,0,150,0,Cross,-,-,-,-,-,-,-,-,-,-,-,$70000,,35.4,-90.87,35.4,-90.87,1,23,83,Unmodified
20040530.21.12,Summary,2004-05-30,19:30:00,CST,Kentucky,-,-,1,0,0,300,2,Webster,-,-,-,-,-,-,-,-,-,-,-,$150000,,37.38,-87.78,37.38,-87.75,1,12,159,Unmodified
20040530.18.33,Summary,2004-05-30,19:40:00,CST,Indiana,-,-,1,0,0,200,6,Vanderburgh,-,-,-,-,-,-,-,-,-,-,-,$1200000,,38.1,-87.63,38.12,-87.53,1,33,1037,Unmodified
20040530.18.34,Summary,2004-05-30,19:40:00,CST,Indiana,-,-,2,0,0,80,3,Warrick,-,-,-,-,-,-,-,-,-,-,-,$2500000,,37.92,-87.45,37.95,-87.42,1,34,1038,Unmodified
20040530.18.35,Summary,2004-05-30,19:40:00,CST,Indiana,-,-,0,0,0,50,0,Hamilton,-,-,-,-,-,-,-,-,-,-,-,$150000,,40.22,-86.03,40.22,-86.03,1,35,1137,Unmodified
20040530.18.36,Summary,2004-05-30,19:55:00,CST,Indiana,-,-,3,0,1,360,4,Miami,-,-,-,-,-,-,-,-,-,-,-,$6000000,,40.73,-86.13,40.78,-86.05,1,36,146,Unmodified
20040530.18.37,Summary,2004-05-30,19:55:00,CST,Indiana,-,-,0,0,0,50,2,Madison,-,-,-,-,-,-,-,-,-,-,-,$70000,,40.22,-85.77,40.23,-85.73,1,37,1138,Unmodified
20040530.18.38,Summary,2004-05-30,20:15:00,CST,Indiana,-,-,0,0,0,75,7,Monroe,-,-,-,-,-,-,-,-,-,-,-,$150000,,39.08,-86.47,39.13,-86.42,1,38,1139,Unmodified
20040530.18.39,Summary,2004-05-30,21:05:00,CST,Indiana,-,-,0,0,0,50,1,Jackson,-,-,-,-,-,-,-,-,-,-,-,$250000,,38.8,-85.85,38.8,-85.85,1,39,1140,Unmodified
20040530.28.12,Summary,2004-05-30,22:05:00,CST,Mississippi,-,-,1,0,0,75,0,Tippah,-,-,-,-,-,-,-,-,-,-,-,$100000,,34.95,-88.93,34.95,-88.93,1,12,84,Unmodified
20040530.1.3,Summary,2004-05-30,22:40:00,CST,Alabama,-,-,1,0,0,70,3,Lauderdale,-,-,-,-,-,-,-,-,-,-,-,$10000,,34.98,-87.93,35,-87.87,1,3,1145,Unmodified
20040530.1.4,Summary,2004-05-30,22:52:00,CST,Alabama,-,-,1,0,0,150,6,Lauderdale,-,-,-,-,-,-,-,-,-,-,-,$30000,,34.8,-87.77,34.8,-87.67,1,4,1146,Unmodified
20040530.1.5,Summary,2004-05-30,23:09:00,CST,Alabama,-,-,1,0,0,100,4,Lauderdale,-,-,-,-,-,-,-,-,-,-,-,$30000,,34.85,-87.52,34.82,-87.38,1,5,1147,Unmodified
20040530.1.6,Summary,2004-05-30,23:20:00,CST,Alabama,-,-,1,0,0,75,2,Lauderdale,-,-,-,-,-,-,-,-,-,-,-,$40000,,34.97,-87.27,34.98,-87.23,1,6,1148,Unmodified
20040530.1.7,Summary,2004-05-30,23:26:00,CST,Alabama,-,-,1,0,3,100,9,Limestone,-,-,-,-,-,-,-,-,-,-,-,$200000,,34.83,-87.13,34.92,-87,1,7,1149,Unmodified
20040530.39.5,Summary,2004-05-30,23:30:00,CST,Ohio,-,-,1,0,0,33,0,Adams,-,-,-,-,-,-,-,-,-,-,-,$10000,,38.92,-83.4,38.92,-83.4,1,5,173,Unmodified
20040530.47.5,Summary,2004-05-30,23:45:00,CST,Tennessee,-,-,1,0,0,50,0,Giles,-,-,-,-,-,-,-,-,-,-,-,$10000,,35.1,-86.97,35.1,-86.97,1,5,87,Unmodified
20040530.1.8,Summary,2004-05-30,23:55:00,CST,Alabama,Tennessee,-,1,0,0,150,23,Madison,Lincoln,Franklin,-,-,-,-,-,-,-,-,-,$70000,,34.95,-86.65,35.05,-86.23,2,8,1151,Unmodified
20040530.1.8,State,2004-05-30,23:55:00,CST,Alabama,,,1,0,0,150,8,Madison,-,-,-,-,-,-,-,-,-,-,-,$70000,,34.95,-86.65,35,-86.55,2,9,1151,Unmodified
20040530.1.8,State,2004-05-31,00:06:00,CST,Tennessee,,,1,0,0,150,15,Lincoln,Franklin,-,-,-,-,-,-,-,-,-,-,$10000,,34.98,-86.47,35.05,-86.23,2,6,1151,Unmodified
20040531.21.13,Summary,2004-05-31,00:00:00,CST,Kentucky,-,-,0,0,0,366,0,Owsley,-,-,-,-,-,-,-,-,-,-,-,-,,37.38,-83.77,37.38,-83.77,1,13,1242,Unmodified
20040531.21.14,Summary,2004-05-31,00:00:00,CST,Kentucky,-,-,0,0,0,25,0,Jackson,-,-,-,-,-,-,-,-,-,-,-,-,,37.38,-83.83,37.38,-83.83,1,14,1246,Unmodified
20040531.21.15,Summary,2004-05-31,00:04:00,CST,Kentucky,-,-,0,0,0,25,0,Breathitt,-,-,-,-,-,-,-,-,-,-,-,-,,37.37,-83.53,37.37,-83.53,1,15,1245,Unmodified
20040531.21.16,Summary,2004-05-31,00:05:00,CST,Kentucky,-,-,1,0,0,63,0,Knox,-,-,-,-,-,-,-,-,-,-,-,$50000,,36.93,-83.72,36.93,-83.72,1,16,1243,Unmodified
20040531.21.17,Summary,2004-05-31,00:15:00,CST,Kentucky,-,-,1,0,0,63,0,Knox,-,-,-,-,-,-,-,-,-,-,-,$30000,,36.93,-83.62,36.93,-83.62,1,17,1244,Unmodified
20040531.47.7,Summary,2004-05-31,00:17:00,CST,Tennessee,-,-,1,0,0,150,6,Moore,Franklin,-,-,-,-,-,-,-,-,-,-,$10000,,35.3,-86.35,35.32,-86.23,1,7,1152,Unmodified
20040531.47.8,Summary,2004-05-31,00:19:00,CST,Tennessee,-,-,1,0,0,150,0,Bedford,-,-,-,-,-,-,-,-,-,-,-,$20000,,35.37,-86.48,35.37,-86.47,1,8,88,Unmodified
20040531.47.9,Summary,2004-05-31,01:30:00,CST,Tennessee,-,-,1,0,0,60,7,Bradley,-,-,-,-,-,-,-,-,-,-,-,$80000,,35,-84.92,35.05,-84.82,1,9,110,Unmodified
20040531.1.10,Summary,2004-05-31,03:22:00,CST,Alabama,-,-,0,0,0,150,1,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$250000,,33.43,-86.98,33.43,-86.95,1,10,170,Unmodified
20040531.1.11,Summary,2004-05-31,03:29:00,CST,Alabama,-,-,0,0,0,150,4,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$500000,,33.4,-86.87,33.32,-86.78,1,11,171,Unmodified
20040531.1.12,Summary,2004-05-31,13:20:00,CST,Alabama,-,-,0,0,0,50,0,Geneva,-,-,-,-,-,-,-,-,-,-,-,$10000,,31.17,-85.92,31.17,-85.92,1,12,153,Unmodified
20040531.26.15,Summary,2004-05-31,15:20:00,CST,Michigan,-,-,1,0,0,80,1,St. Clair,-,-,-,-,-,-,-,-,-,-,-,$50000,,43.02,-82.5,43.02,-82.48,1,15,165,Unmodified
20040531.48.80,Summary,2004-05-31,16:05:00,CST,Texas,-,-,0,0,0,20,0,Houston,-,-,-,-,-,-,-,-,-,-,-,-,,31.4,-95.3,31.4,-95.3,1,80,208,Unmodified
20050503.12.8,Summary,2005-05-03,20:30:00,CST,Florida,-,-,0,0,0,40,4,Okeechobee,-,-,-,-,-,-,-,-,-,-,-,-,,27.38,-81.03,27.38,-81.03,1,8,91,Unmodified
20050505.27.3,Summary,2005-05-05,12:40:00,CST,Minnesota,-,-,0,0,0,25,0,Lake of the Woods,-,-,-,-,-,-,-,-,-,-,-,$10000,,48.72,-94.6,48.72,-94.6,1,3,796,Unmodified
