Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
20110409.37.5,Summary,2011-04-09,14:50:00,3,North Carolina,-,-,0,0,3,75,0.53,Cleveland,-,-,-,-,-,-,-,-,-,-,-,$50000,,35.368,-81.512,35.362,-81.506,1,5,299112,Unmodified
20110409.47.18,Summary,2011-04-09,16:00:00,3,Tennessee,-,-,1,0,0,150,3,Washington,-,-,-,-,-,-,-,-,-,-,-,$75000,,36.3,-82.4341,36.3,-82.4341,1,18,291955,Unmodified
20110409.47.19,Summary,2011-04-09,16:08:00,3,Tennessee,-,-,1,0,0,100,0.61,Washington,-,-,-,-,-,-,-,-,-,-,-,$10000,,36.3037,-82.3923,36.3099,-82.3846,1,19,303792,Unmodified
20110409.47.20,Summary,2011-04-09,16:15:00,3,Tennessee,-,-,0,0,0,50,1.04,Unicoi,-,-,-,-,-,-,-,-,-,-,-,$15000,,36.0424,-82.5568,36.0477,-82.5393,1,20,303819,Unmodified
20110409.19.9,Summary,2011-04-09,18:20:00,3,Iowa,-,-,3,0,14,1200,3.38,Monona,-,-,-,-,-,-,-,-,-,-,-,-,,42.1535,-95.8283,42.1843,-95.7771,1,9,283803,Unmodified
20110409.19.10,Summary,2011-04-09,18:37:00,3,Iowa,-,-,1,0,0,75,0.69,Crawford,-,-,-,-,-,-,-,-,-,-,-,$25000,,42.1956,-95.6493,42.2011,-95.6379,1,10,283460,Unmodified
20110409.19.11,Summary,2011-04-09,19:20:00,3,Iowa,-,-,2,0,0,440,4.13,Ida,-,-,-,-,-,-,-,-,-,-,-,$50000,,42.3217,-95.3969,42.3753,-95.361,1,11,301836,Unmodified
20110409.19.12,Summary,2011-04-09,19:23:00,3,Iowa,-,-,3,0,0,1760,10.14,Sac,-,-,-,-,-,-,-,-,-,-,-,$2000000,,42.3549,-95.286,42.5004,-95.2602,1,12,283214,Unmodified
20110409.19.13,Summary,2011-04-09,19:29:00,3,Iowa,-,-,2,0,0,660,8.34,Sac,-,-,-,-,-,-,-,-,-,-,-,$1000000,,42.3746,-95.2424,42.474,-95.1496,1,13,283213,Unmodified
20110409.19.14,Summary,2011-04-09,19:38:00,3,Iowa,-,-,0,0,0,100,0.63,Sac,-,-,-,-,-,-,-,-,-,-,-,$1000,,42.3948,-95.2027,42.4038,-95.2047,1,14,286082,Unmodified
20110409.19.15,Summary,2011-04-09,19:42:00,3,Iowa,-,-,1,0,0,200,4.21,Ida,-,-,-,-,-,-,-,-,-,-,-,$100000,,42.4364,-95.4499,42.485,-95.4001,1,15,301876,Unmodified
20110409.19.16,Summary,2011-04-09,20:08:00,3,Iowa,-,-,3,0,0,2640,29.37,Sac,Buena Vista,Pocahontas,-,-,-,-,-,-,-,-,-,$13000000,,42.5191,-95.1291,42.8175,-94.7664,1,16,283446,Unmodified
20110409.19.17,Summary,2011-04-09,20:14:00,3,Iowa,-,-,0,0,0,50,0.53,Buena Vista,-,-,-,-,-,-,-,-,-,-,-,-,,42.58,-95.09,42.582,-95.08,1,17,302081,Unmodified
20110409.19.18,Summary,2011-04-09,20:20:00,3,Iowa,-,-,1,0,0,300,5.17,Cherokee,-,-,-,-,-,-,-,-,-,-,-,$100000,,42.6067,-95.5435,42.6188,-95.443,1,18,302126,Unmodified
20110409.19.19,Summary,2011-04-09,20:24:00,3,Iowa,-,-,2,0,0,220,1.6,Sac,Buena Vista,-,-,-,-,-,-,-,-,-,-,$510000,,42.5556,-94.9744,42.5655,-94.9534,1,19,283456,Unmodified
20110409.19.20,Summary,2011-04-09,20:25:00,3,Iowa,-,-,1,0,0,150,1.08,Buena Vista,-,-,-,-,-,-,-,-,-,-,-,$10000,,42.5751,-94.9438,42.5896,-94.9515,1,20,302257,Unmodified
20110409.19.21,Summary,2011-04-09,20:50:00,3,Iowa,-,-,0,0,0,50,0.17,Buena Vista,-,-,-,-,-,-,-,-,-,-,-,-,,42.65,-95.35,42.652,-95.348,1,21,302269,Unmodified
20110409.19.22,Summary,2011-04-09,20:50:00,3,Iowa,-,-,0,0,0,50,0.17,Buena Vista,-,-,-,-,-,-,-,-,-,-,-,-,,42.64,-95.34,42.642,-95.338,1,22,302267,Unmodified
20110409.19.23,Summary,2011-04-09,20:54:00,3,Iowa,-,-,4,0,0,587,3.2,Pocahontas,-,-,-,-,-,-,-,-,-,-,-,$2500000,,42.7293,-94.8557,42.721,-94.7937,1,23,283450,Unmodified
20110409.19.24,Summary,2011-04-09,20:55:00,3,Iowa,-,-,1,0,0,100,1.64,Pocahontas,-,-,-,-,-,-,-,-,-,-,-,$10000,,42.6912,-94.8141,42.7136,-94.8038,1,24,286544,Unmodified
20110409.19.25,Summary,2011-04-09,20:55:00,3,Iowa,-,-,1,0,0,100,1.58,Pocahontas,-,-,-,-,-,-,-,-,-,-,-,$10000,,42.6895,-94.8141,42.7084,-94.7968,1,25,286538,Unmodified
20110409.19.26,Summary,2011-04-09,20:56:00,3,Iowa,-,-,2,0,0,146,0.9,Pocahontas,-,-,-,-,-,-,-,-,-,-,-,$100000,,42.7105,-94.8144,42.7224,-94.8075,1,26,286555,Unmodified
20110409.19.27,Summary,2011-04-09,21:08:00,3,Iowa,-,-,1,0,0,250,2.42,Pocahontas,-,-,-,-,-,-,-,-,-,-,-,$10000,,42.734,-94.7442,42.7664,-94.7265,1,27,286083,Unmodified
20110409.19.28,Summary,2011-04-09,22:19:00,3,Iowa,-,-,1,0,0,100,0.79,Kossuth,-,-,-,-,-,-,-,-,-,-,-,$150000,,42.9231,-94.2771,42.9248,-94.2617,1,28,283451,Unmodified
20110410.55.1,Summary,2011-04-10,15:57:00,3,Wisconsin,-,-,1,0,0,200,1.58,Eau Claire,-,-,-,-,-,-,-,-,-,-,-,$200000,,44.63,-91.19,44.6462,-91.1673,1,1,285518,Unmodified
20110410.55.2,Summary,2011-04-10,16:04:00,3,Wisconsin,-,-,1,0,0,150,0.74,Eau Claire,-,-,-,-,-,-,-,-,-,-,-,$250000,,44.69,-91.14,44.696,-91.1276,1,2,285522,Unmodified
20110410.55.3,Summary,2011-04-10,17:08:00,3,Wisconsin,-,-,3,0,2,1050,21.15,Marathon,Lincoln,-,-,-,-,-,-,-,-,-,-,$11158000,,45.1113,-89.8858,45.2938,-89.5368,1,3,285243,Unmodified
20110410.55.4,Summary,2011-04-10,17:12:00,3,Wisconsin,-,-,2,0,0,800,17.08,Adams,-,-,-,-,-,-,-,-,-,-,-,$3300000,,44.0216,-89.9549,44.0728,-89.6184,1,4,293736,Unmodified
20110410.55.5,Summary,2011-04-10,17:14:00,3,Wisconsin,-,-,1,0,0,150,4.37,Juneau,-,-,-,-,-,-,-,-,-,-,-,$30000,,43.9954,-90.0936,44.0089,-90.0076,1,5,293746,Unmodified
20110410.55.6,Summary,2011-04-10,17:30:00,3,Wisconsin,-,-,1,0,0,140,11.73,Adams,Waushara,-,-,-,-,-,-,-,-,-,-,$601000,,44.0754,-89.6184,44.1039,-89.4413,1,6,293745,Unmodified
20110410.55.7,Summary,2011-04-10,17:50:00,3,Wisconsin,-,-,1,0,0,400,5.3,Langlade,-,-,-,-,-,-,-,-,-,-,-,$1000000,,45.3496,-89.3822,45.4246,-89.3592,1,7,285283,Unmodified
20110410.55.8,Summary,2011-04-10,18:06:00,3,Wisconsin,-,-,1,0,0,200,27.68,Waushara,Waupaca,Outagamie,-,-,-,-,-,-,-,-,-,-,,44.1687,-89.1356,44.3185,-88.617,1,8,286812,Unmodified
20110410.55.9,Summary,2011-04-10,18:30:00,3,Wisconsin,-,-,2,0,0,600,11.97,Forest,Florence,-,-,-,-,-,-,-,-,-,-,$215000,,45.6386,-88.8233,45.7501,-88.6336,1,9,285272,Unmodified
20110410.55.10,Summary,2011-04-10,18:53:00,3,Wisconsin,-,-,1,0,0,150,14.93,Waushara,Winnebago,-,-,-,-,-,-,-,-,-,-,$1470000,,44.1327,-89.0045,44.1909,-88.7146,1,10,285305,Unmodified
20110410.55.11,Summary,2011-04-10,19:03:00,3,Wisconsin,-,-,1,0,0,250,3.29,Forest,-,-,-,-,-,-,-,-,-,-,-,$50000,,45.65,-88.5253,45.6663,-88.4612,1,11,285282,Unmodified
20110410.55.12,Summary,2011-04-10,19:27:00,3,Wisconsin,-,-,0,0,0,50,1.83,Green Lake,-,-,-,-,-,-,-,-,-,-,-,-,,43.9198,-88.913,43.9392,-88.8882,1,12,305512,Unmodified
20110410.55.13,Summary,2011-04-10,19:43:00,3,Wisconsin,-,-,2,0,0,175,1.52,Outagamie,-,-,-,-,-,-,-,-,-,-,-,$6700000,,44.2578,-88.2881,44.2757,-88.2701,1,13,285307,Unmodified
20110410.55.14,Summary,2011-04-10,19:53:00,3,Wisconsin,-,-,1,0,0,75,1.2,Brown,-,-,-,-,-,-,-,-,-,-,-,$15000,,44.2851,-88.1098,44.2995,-88.096,1,14,285308,Unmodified
20110410.55.15,Summary,2011-04-10,19:59:00,3,Wisconsin,-,-,1,0,0,100,1.67,Calumet,-,-,-,-,-,-,-,-,-,-,-,$100000,,44.0378,-88.3214,44.0493,-88.2919,1,15,285309,Unmodified
20110410.29.13,Summary,2011-04-10,21:55:00,3,Missouri,-,-,0,0,0,100,6.67,Webster,-,-,-,-,-,-,-,-,-,-,-,$10000,,37.15,-93.06,37.2228,-92.9806,1,13,285415,Unmodified
20110411.48.6,Summary,2011-04-11,00:09:00,3,Texas,-,-,1,0,0,100,1.51,Johnson,-,-,-,-,-,-,-,-,-,-,-,$150000,,32.2702,-97.4159,32.2736,-97.3923,1,6,301106,Unmodified
20110411.48.7,Summary,2011-04-11,00:22:00,3,Texas,-,-,1,0,2,50,0.13,Johnson,-,-,-,-,-,-,-,-,-,-,-,$100000,,32.4143,-97.233,32.4155,-97.2312,1,7,301122,Unmodified
20110411.48.8,Summary,2011-04-11,01:13:00,3,Texas,-,-,1,0,0,60,0.53,Kaufman,-,-,-,-,-,-,-,-,-,-,-,$60000,,32.7721,-96.4716,32.7717,-96.4637,1,8,301141,Unmodified
20110411.48.9,Summary,2011-04-11,01:34:00,3,Texas,-,-,1,0,0,200,6.53,Hunt,-,-,-,-,-,-,-,-,-,-,-,$250000,,32.9888,-96.1126,33.036,-96.0119,1,9,301146,Unmodified
20110411.1.13,Summary,2011-04-11,18:30:00,3,Alabama,-,-,1,0,0,100,0.38,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$65000,,33.4496,-86.7883,33.452,-86.7823,1,13,305660,Unmodified
20110414.40.2,Summary,2011-04-14,15:12:00,3,Oklahoma,-,-,0,0,0,40,0.4,Osage,-,-,-,-,-,-,-,-,-,-,-,-,,36.7033,-96.706,36.7084,-96.6997,1,2,302758,Unmodified
20110414.40.3,Summary,2011-04-14,15:42:00,3,Oklahoma,-,-,0,0,0,40,0.3,Lincoln,-,-,-,-,-,-,-,-,-,-,-,-,,35.7767,-96.6737,35.7767,-96.6737,1,3,285058,Unmodified
20110414.20.3,Summary,2011-04-14,15:45:00,3,Kansas,-,-,0,0,0,60,1.65,Saline,-,-,-,-,-,-,-,-,-,-,-,$45000,,38.9278,-97.8638,38.951,-97.8712,1,3,285540,Unmodified
20110414.40.4,Summary,2011-04-14,16:00:00,3,Oklahoma,-,-,2,0,0,275,1,Osage,-,-,-,-,-,-,-,-,-,-,-,$25000,,36.4523,-96.3937,36.4622,-96.38,1,4,302759,Unmodified
20110414.20.4,Summary,2011-04-14,16:02:00,3,Kansas,-,-,0,0,0,125,2.17,Cowley,-,-,-,-,-,-,-,-,-,-,-,-,,37.44,-96.55,37.47,-96.5382,1,4,285542,Unmodified
20110414.20.5,Summary,2011-04-14,16:16:00,3,Kansas,-,-,0,0,0,60,0.5,Chautauqua,-,-,-,-,-,-,-,-,-,-,-,-,,37.02,-96.25,37.0257,-96.2444,1,5,285544,Unmodified
20110414.20.6,Summary,2011-04-14,16:23:00,3,Kansas,-,-,0,0,0,60,0.43,Saline,-,-,-,-,-,-,-,-,-,-,-,-,,38.87,-97.49,38.8762,-97.4898,1,6,285545,Unmodified
20110414.40.5,Summary,2011-04-14,16:24:00,3,Oklahoma,-,-,1,0,0,50,1,Pontotoc,-,-,-,-,-,-,-,-,-,-,-,$8000,,34.6166,-96.5468,34.6211,-96.53,1,5,305893,Unmodified
20110414.40.6,Summary,2011-04-14,16:38:00,3,Oklahoma,-,-,0,0,0,50,0.2,Okfuskee,-,-,-,-,-,-,-,-,-,-,-,-,,35.5665,-96.4272,35.5665,-96.4272,1,6,302760,Unmodified
20110414.40.7,Summary,2011-04-14,16:39:00,3,Oklahoma,-,-,0,0,0,50,0.1,Washington,-,-,-,-,-,-,-,-,-,-,-,-,,36.6,-95.998,36.6,-95.998,1,7,302762,Unmodified
20110414.40.8,Summary,2011-04-14,16:44:00,3,Oklahoma,-,-,0,0,0,50,0.1,Washington,-,-,-,-,-,-,-,-,-,-,-,-,,36.629,-95.98,36.629,-95.98,1,8,302765,Unmodified
20110414.40.9,Summary,2011-04-14,17:03:00,3,Oklahoma,-,-,1,0,0,300,14,Marshall,Johnston,-,-,-,-,-,-,-,-,-,-,-,,34.1301,-96.7901,34.1999,-96.5701,1,9,285071,Unmodified
20110414.40.10,Summary,2011-04-14,17:05:00,3,Oklahoma,-,-,1,0,0,100,11.4,Okfuskee,Okmulgee,-,-,-,-,-,-,-,-,-,-,-,,35.588,-96.267,35.71,-96.1458,1,10,302775,Unmodified
20110414.20.7,Summary,2011-04-14,17:11:00,3,Kansas,-,-,0,0,0,50,0.24,Cowley,-,-,-,-,-,-,-,-,-,-,-,-,,37.44,-96.55,37.4434,-96.5491,1,7,285547,Unmodified
20110414.40.11,Summary,2011-04-14,17:11:00,3,Oklahoma,-,-,1,0,0,200,1.6,Washington,Nowata,-,-,-,-,-,-,-,-,-,-,$20000,,36.7645,-95.8126,36.7818,-95.7935,1,11,302781,Unmodified
20110414.20.8,Summary,2011-04-14,17:12:00,3,Kansas,-,-,0,0,0,25,0.1,Clay,-,-,-,-,-,-,-,-,-,-,-,-,,39.25,-97.16,39.25,-97.16,1,8,284773,Unmodified
20110414.41.1,Summary,2011-04-14,17:15:00,3,Oregon,-,-,0,0,0,10,0.16,Morrow,-,-,-,-,-,-,-,-,-,-,-,$1000,,45.4208,-119.71,45.419,-119.708,1,1,292735,Unmodified
20110414.40.12,Summary,2011-04-14,17:25:00,3,Oklahoma,-,-,0,0,0,100,0.2,Johnston,-,-,-,-,-,-,-,-,-,-,-,-,,34.1731,-96.5835,34.1731,-96.5835,1,12,305894,Unmodified
20110414.40.13,Summary,2011-04-14,17:33:00,3,Oklahoma,-,-,0,0,0,50,0.1,Okfuskee,-,-,-,-,-,-,-,-,-,-,-,-,,35.4854,-96.3612,35.4854,-96.3612,1,13,302787,Unmodified
20110414.40.14,Summary,2011-04-14,18:14:00,3,Oklahoma,-,-,1,0,0,300,5.5,Pittsburg,-,-,-,-,-,-,-,-,-,-,-,-,,34.8108,-95.664,34.8788,-95.6135,1,14,302788,Unmodified
20110414.40.15,Summary,2011-04-14,18:20:00,3,Oklahoma,-,-,3,2,40,1320,17,Atoka,-,-,-,-,-,-,-,-,-,-,-,-,,34.2923,-96.2509,34.47,-96.0149,1,15,285080,Unmodified
20110414.40.16,Summary,2011-04-14,18:21:00,3,Oklahoma,-,-,1,0,0,100,4,Atoka,-,-,-,-,-,-,-,-,-,-,-,$10000,,34.3366,-96.2186,34.3467,-96.1566,1,16,285733,Unmodified
20110414.40.17,Summary,2011-04-14,18:47:00,3,Oklahoma,-,-,2,0,3,100,0.5,Delaware,-,-,-,-,-,-,-,-,-,-,-,$100000,,36.3735,-94.8743,36.3786,-94.8668,1,17,302789,Unmodified
20110414.40.18,Summary,2011-04-14,19:04:00,3,Oklahoma,-,-,0,0,0,125,7,Atoka,Pushmataha,-,-,-,-,-,-,-,-,-,-,-,,34.4298,-95.8903,34.4498,-95.7619,1,18,305899,Unmodified
20110414.40.19,Summary,2011-04-14,19:12:00,3,Oklahoma,-,-,1,0,0,400,3,Pushmataha,-,-,-,-,-,-,-,-,-,-,-,$10000,,34.4419,-95.7417,34.4575,-95.6927,1,19,302799,Unmodified
20110414.40.20,Summary,2011-04-14,19:12:00,3,Oklahoma,-,-,0,0,0,50,0.1,Pushmataha,-,-,-,-,-,-,-,-,-,-,-,-,,34.4402,-95.7424,34.4402,-95.7424,1,20,302795,Unmodified
20110414.40.21,Summary,2011-04-14,19:18:00,3,Oklahoma,-,-,1,0,0,290,1.8,Wagoner,-,-,-,-,-,-,-,-,-,-,-,$40000,,35.9862,-95.4067,36.0041,-95.383,1,21,302802,Unmodified
20110414.40.22,Summary,2011-04-14,19:28:00,3,Oklahoma,-,-,1,0,0,600,4.6,Latimer,Le Flore,-,-,-,-,-,-,-,-,-,-,$25000,,34.7298,-95.1245,34.7588,-95.0517,1,22,302805,Unmodified
20110414.40.23,Summary,2011-04-14,19:35:00,3,Oklahoma,-,-,2,0,0,1000,7,Pushmataha,-,-,-,-,-,-,-,-,-,-,-,-,,34.5092,-95.5091,34.5741,-95.4145,1,23,302814,Unmodified
20110414.40.24,Summary,2011-04-14,19:36:00,3,Oklahoma,-,-,1,0,0,400,2,Atoka,-,-,-,-,-,-,-,-,-,-,-,$20000,,34.3391,-96.0804,34.3579,-96.0652,1,24,285734,Unmodified
20110414.40.25,Summary,2011-04-14,19:46:00,3,Oklahoma,-,-,1,0,0,500,4,Atoka,-,-,-,-,-,-,-,-,-,-,-,$30000,,34.5254,-95.8314,34.5328,-95.7611,1,25,305902,Unmodified
20110414.40.26,Summary,2011-04-14,19:50:00,3,Oklahoma,-,-,1,0,0,75,1,Pushmataha,-,-,-,-,-,-,-,-,-,-,-,-,,34.6365,-95.4727,34.6437,-95.4618,1,26,302817,Unmodified
20110414.40.27,Summary,2011-04-14,19:58:00,3,Oklahoma,-,-,1,0,0,1100,14.3,Atoka,Pushmataha,Pittsburg,-,-,-,-,-,-,-,-,-,$50000,,34.5284,-95.74,34.6245,-95.5169,1,27,305903,Unmodified
20110414.40.28,Summary,2011-04-14,19:59:00,3,Oklahoma,-,-,1,0,0,125,0.5,Atoka,-,-,-,-,-,-,-,-,-,-,-,$10000,,34.5134,-95.7228,34.5164,-95.715,1,28,305904,Unmodified
20110414.40.29,Summary,2011-04-14,20:08:00,3,Oklahoma,-,-,0,0,0,500,6,Latimer,-,-,-,-,-,-,-,-,-,-,-,-,,34.685,-95.3778,34.7431,-95.3018,1,29,302829,Unmodified
20110414.40.30,Summary,2011-04-14,20:23:00,3,Oklahoma,-,-,1,0,3,440,7,Le Flore,-,-,-,-,-,-,-,-,-,-,-,$40000,,34.9285,-94.708,35.0082,-94.6362,1,30,302834,Unmodified
20110414.40.31,Summary,2011-04-14,20:35:00,3,Oklahoma,-,-,1,0,0,300,1.5,Le Flore,-,-,-,-,-,-,-,-,-,-,-,$10000,,34.9399,-94.6715,34.961,-94.6636,1,31,302836,Unmodified
20110414.5.11,Summary,2011-04-14,21:10:00,3,Arkansas,-,-,1,0,0,150,0.5,Sebastian,-,-,-,-,-,-,-,-,-,-,-,$100000,,34.98,-94.4419,34.9835,-94.4331,1,11,301865,Unmodified
20110414.40.32,Summary,2011-04-14,21:33:00,3,Oklahoma,-,-,0,0,0,75,1.7,McCurtain,-,-,-,-,-,-,-,-,-,-,-,$1000,,34.4545,-94.6623,34.4619,-94.6338,1,32,285867,Unmodified
20110414.5.12,Summary,2011-04-14,21:35:00,3,Arkansas,-,-,1,0,0,250,3,Crawford,-,-,-,-,-,-,-,-,-,-,-,$15000,,35.4893,-94.1774,35.5162,-94.1366,1,12,301866,Unmodified
20110414.48.10,Summary,2011-04-14,21:46:00,3,Texas,-,-,0,0,0,100,1.53,Fannin,-,-,-,-,-,-,-,-,-,-,-,$35000,,33.5969,-95.9213,33.6037,-95.896,1,10,302154,Unmodified
20110414.40.33,Summary,2011-04-14,22:02:00,3,Oklahoma,-,-,0,0,0,75,4.57,McCurtain,-,-,-,-,-,-,-,-,-,-,-,$10000,,34.16,-95.05,34.16,-94.97,1,33,285857,Unmodified
20110414.5.13,Summary,2011-04-14,22:07:00,3,Arkansas,-,-,1,0,0,75,0.53,Polk,-,-,-,-,-,-,-,-,-,-,-,$350000,,34.5614,-94.2533,34.5684,-94.2496,1,13,289562,Unmodified
20110414.5.14,Summary,2011-04-14,22:08:00,3,Arkansas,-,-,1,0,2,350,4.8,Franklin,-,-,-,-,-,-,-,-,-,-,-,$30000,,35.2759,-94.0217,35.2946,-93.943,1,14,301868,Unmodified
20110414.5.15,Summary,2011-04-14,22:12:00,3,Arkansas,-,-,1,0,0,25,0.78,Yell,-,-,-,-,-,-,-,-,-,-,-,$25000,,35.0095,-93.3579,35.0181,-93.3489,1,15,289565,Unmodified
20110414.5.16,Summary,2011-04-14,22:35:00,3,Arkansas,-,-,1,0,0,75,2.1,Yell,-,-,-,-,-,-,-,-,-,-,-,$75000,,35.172,-93.294,35.197,-93.315,1,16,291847,Unmodified
20110414.40.34,Summary,2011-04-14,22:37:00,3,Oklahoma,-,-,0,0,0,75,1.23,McCurtain,-,-,-,-,-,-,-,-,-,-,-,-,,34.17,-94.732,34.166,-94.711,1,34,285862,Unmodified
20110414.5.17,Summary,2011-04-14,23:10:00,3,Arkansas,-,-,1,0,0,100,0.5,Madison,-,-,-,-,-,-,-,-,-,-,-,$15000,,36.0066,-93.5247,36.0108,-93.5196,1,17,301869,Unmodified
20110415.5.18,Summary,2011-04-15,00:13:00,3,Arkansas,-,-,1,0,0,250,7.31,Garland,Saline,-,-,-,-,-,-,-,-,-,-,$240000,,34.6206,-92.98,34.6857,-92.8802,1,18,289566,Unmodified
20110415.5.19,Summary,2011-04-15,00:38:00,3,Arkansas,-,-,1,0,0,250,2.95,Saline,-,-,-,-,-,-,-,-,-,-,-,$40000,,34.451,-92.6176,34.4605,-92.5671,1,19,290112,Unmodified
20110415.5.20,Summary,2011-04-15,00:47:00,3,Arkansas,-,-,1,0,0,350,16.85,Saline,Pulaski,-,-,-,-,-,-,-,-,-,-,$775000,,34.4806,-92.4726,34.565,-92.1956,1,20,289568,Unmodified
20110415.5.21,Summary,2011-04-15,00:57:00,3,Arkansas,-,-,1,2,2,475,3.94,Pulaski,-,-,-,-,-,-,-,-,-,-,-,$38500000,,34.7501,-92.3773,34.7738,-92.3142,1,21,289571,Unmodified
20110415.5.22,Summary,2011-04-15,01:01:00,3,Arkansas,-,-,1,0,0,200,6.57,Pulaski,-,-,-,-,-,-,-,-,-,-,-,$2000000,,34.6586,-92.2941,34.7074,-92.1948,1,22,289572,Unmodified
20110415.5.23,Summary,2011-04-15,01:09:00,3,Arkansas,-,-,1,0,1,200,6.79,Pulaski,Lonoke,-,-,-,-,-,-,-,-,-,-,$455000,,34.5988,-92.1469,34.6287,-92.0334,1,23,289573,Unmodified
20110415.5.24,Summary,2011-04-15,01:17:00,3,Arkansas,-,-,2,0,0,200,6.98,Lonoke,-,-,-,-,-,-,-,-,-,-,-,$20000000,,34.6494,-91.965,34.7001,-91.8587,1,24,289563,Unmodified
20110415.28.22,Summary,2011-04-15,05:26:00,3,Mississippi,-,-,0,0,0,75,1.71,Issaquena,-,-,-,-,-,-,-,-,-,-,-,$50000,,32.9579,-91.0402,32.9591,-91.0107,1,22,302454,Unmodified
20110415.28.23,Summary,2011-04-15,09:20:00,3,Mississippi,-,-,0,0,0,50,0.01,Wayne,-,-,-,-,-,-,-,-,-,-,-,-,,31.65,-88.89,31.65,-88.89,1,23,297841,Unmodified
20110415.28.24,Summary,2011-04-15,09:51:00,3,Mississippi,-,-,3,0,10,528,16.53,Hinds,-,-,-,-,-,-,-,-,-,-,-,$8000000,,32.2908,-90.3754,32.3919,-90.1188,1,24,302467,Unmodified
20110415.1.14,Summary,2011-04-15,10:10:00,3,Alabama,-,-,0,0,0,50,0.12,Choctaw,-,-,-,-,-,-,-,-,-,-,-,$60000,,31.927,-88.469,31.927,-88.467,1,14,297445,Unmodified
20110415.28.25,Summary,2011-04-15,10:22:00,3,Mississippi,-,-,1,0,0,200,7.41,Madison,Rankin,-,-,-,-,-,-,-,-,-,-,$6000,,32.4159,-90.0773,32.4562,-89.9596,1,25,302471,Unmodified
20110415.1.15,Summary,2011-04-15,10:26:00,3,Alabama,-,-,0,0,0,100,4.65,Choctaw,-,-,-,-,-,-,-,-,-,-,-,$40000,,31.881,-88.42,31.926,-88.361,1,15,297467,Unmodified
20110415.28.26,Summary,2011-04-15,10:41:00,3,Mississippi,Alabama,-,1,0,0,200,5.14,Greene,Wayne,Washington,-,-,-,-,-,-,-,-,-,$312000,,31.429,-88.473,31.473,-88.403,2,26,297835,Unmodified
20110415.28.26,State,2011-04-15,10:41:00,3,Mississippi,,,0,0,0,100,1.84,Greene,Wayne,-,-,-,-,-,-,-,-,-,-,$12000,,31.429,-88.473,31.447,-88.45,2,26,297835,Unmodified
20110415.28.26,State,2011-04-15,10:43:00,3,Alabama,,,1,0,0,200,3.3,Washington,-,-,-,-,-,-,-,-,-,-,-,$300000,,31.447,-88.45,31.473,-88.403,2,16,297835,Unmodified
20110415.28.27,Summary,2011-04-15,10:43:00,3,Mississippi,-,-,1,0,0,200,7.59,Rankin,-,-,-,-,-,-,-,-,-,-,-,$400000,,32.48,-89.89,32.5164,-89.7671,1,27,302485,Unmodified
20110415.1.17,Summary,2011-04-15,10:48:00,3,Alabama,-,-,1,0,0,200,16.71,Choctaw,Marengo,-,-,-,-,-,-,-,-,-,-,$40000,,32.0297,-88.2463,32.1197,-87.9816,1,17,297473,Unmodified
20110415.28.28,Summary,2011-04-15,10:58:00,3,Mississippi,-,-,1,0,0,200,6.95,Scott,Leake,-,-,-,-,-,-,-,-,-,-,$375000,,32.54,-89.71,32.6024,-89.6165,1,28,302492,Unmodified
20110415.1.18,Summary,2011-04-15,11:04:00,3,Alabama,-,-,2,0,1,150,0.9,Washington,-,-,-,-,-,-,-,-,-,-,-,$50000,,31.551,-88.282,31.559,-88.27,1,18,297476,Unmodified
20110415.1.19,Summary,2011-04-15,11:20:00,3,Alabama,-,-,1,0,0,500,3.28,Clarke,-,-,-,-,-,-,-,-,-,-,-,$102000,,31.3645,-87.8856,31.3954,-87.8434,1,19,297453,Unmodified
20110415.28.29,Summary,2011-04-15,11:53:00,3,Mississippi,Alabama,-,3,0,5,1760,48.52,Neshoba,Kemper,Sumter,-,-,-,-,-,-,-,-,-,$18680000,,32.6882,-88.9872,32.8917,-88.1835,2,29,302506,Unmodified
20110415.28.29,State,2011-04-15,11:53:00,3,Mississippi,,,3,0,5,1320,38.02,Neshoba,Kemper,-,-,-,-,-,-,-,-,-,-,$11800000,,32.6882,-88.9872,32.8378,-88.3584,2,29,302506,Unmodified
20110415.28.29,State,2011-04-15,12:45:00,3,Alabama,,,3,0,0,1760,10.5,Sumter,-,-,-,-,-,-,-,-,-,-,-,$6880000,,32.837,-88.3584,32.8917,-88.1835,2,20,302506,Unmodified
20110415.29.14,Summary,2011-04-15,12:35:00,3,Missouri,-,-,1,0,0,50,3.01,Pike,-,-,-,-,-,-,-,-,-,-,-,-,,39.3361,-91.1328,39.3797,-91.1338,1,14,303234,Unmodified
20110415.28.30,Summary,2011-04-15,12:39:00,3,Mississippi,-,-,0,0,0,200,1.03,Copiah,-,-,-,-,-,-,-,-,-,-,-,$2000,,31.8108,-90.3761,31.8181,-90.3609,1,30,302875,Unmodified
