Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
20090723.8.174222,Summary,2009-07-23,19:26:00,3,Colorado,-,-,0,0,0,75,1.94,Prowers,-,-,-,-,-,-,-,-,-,-,-,$0,,38.1753,-102.289,38.1515,-102.27,1,0,918,Unmodified
20090723.24.191119,Summary,2009-07-23,23:30:00,3,Maryland,-,-,0,0,2,25,0.26,Dorchester,-,-,-,-,-,-,-,-,-,-,-,$10000,,38.31,-76,38.3105,-75.9952,1,0,919,Unmodified
20090724.12.174626,Summary,2009-07-24,15:46:00,3,Florida,-,-,0,0,0,50,0.64,Volusia,-,-,-,-,-,-,-,-,-,-,-,$1000,,29.2883,-81.0376,29.2799,-81.0334,1,0,920,Unmodified
20090724.55.191642,Summary,2009-07-24,16:12:00,3,Wisconsin,-,-,0,0,0,75,3.36,Lafayette,-,-,-,-,-,-,-,-,-,-,-,$100000,,42.6301,-90.2683,42.5996,-90.2167,1,0,921,Unmodified
20090724.12.174623,Summary,2009-07-24,16:25:00,3,Florida,-,-,0,0,1,165,0.72,Volusia,-,-,-,-,-,-,-,-,-,-,-,$2500000,,29.1463,-81.0265,29.1364,-81.0228,1,0,922,Unmodified
20090724.55.191644,Summary,2009-07-24,17:32:00,3,Wisconsin,-,-,0,0,0,50,4.16,Lafayette,-,-,-,-,-,-,-,-,-,-,-,$50000,,42.5527,-90.3119,42.5212,-90.2424,1,0,923,Unmodified
20090724.17.191325,Summary,2009-07-24,20:50:00,3,Illinois,-,-,1,0,0,50,1.21,Bureau,-,-,-,-,-,-,-,-,-,-,-,$150000,,41.3485,-89.4459,41.3469,-89.4227,1,0,924,Unmodified
20090725.36.191002,Summary,2009-07-25,14:53:00,3,New York,-,-,1,0,0,100,4.12,Genesee,-,-,-,-,-,-,-,-,-,-,-,$2000000,,42.9361,-78.4224,42.9832,-78.3723,1,0,925,Unmodified
20090725.36.191007,Summary,2009-07-25,15:55:00,3,New York,-,-,0,0,0,30,1.49,Monroe,-,-,-,-,-,-,-,-,-,-,-,$75000,,43.2785,-77.7917,43.2945,-77.7718,1,0,926,Unmodified
20090726.42.175416,Summary,2009-07-26,16:21:00,3,Pennsylvania,-,-,1,0,0,30,1.25,Elk,-,-,-,-,-,-,-,-,-,-,-,$5000,,41.4852,-78.5943,41.4819,-78.5706,1,0,927,Unmodified
20090726.36.191029,Summary,2009-07-26,16:50:00,3,New York,-,-,1,0,0,100,12.88,Cattaraugus,-,-,-,-,-,-,-,-,-,-,-,$300000,,42.0173,-79.0297,42.0428,-78.781,1,0,928,Unmodified
20090726.36.191032,Summary,2009-07-26,17:15:00,3,New York,-,-,0,0,0,100,2.17,Cattaraugus,-,-,-,-,-,-,-,-,-,-,-,$20000,,42.0578,-78.6885,42.0567,-78.6463,1,0,929,Unmodified
20090727.12.185842,Summary,2009-07-27,09:27:00,3,Florida,-,-,0,0,0,30,0.19,Hillsborough,-,-,-,-,-,-,-,-,-,-,-,$0,,27.9733,-82.6046,27.9722,-82.6018,1,0,930,Unmodified
20090727.55.175581,Summary,2009-07-27,16:16:00,3,Wisconsin,-,-,1,0,0,75,4.04,Crawford,-,-,-,-,-,-,-,-,-,-,-,$30000,,43.37,-90.93,43.3966,-90.8583,1,0,931,Unmodified
20090727.55.191139,Summary,2009-07-27,16:48:00,3,Wisconsin,-,-,1,0,0,150,9.56,Marquette,Green Lake,-,-,-,-,-,-,-,-,-,-,$10000,,43.7611,-89.3682,43.6755,-89.221,1,0,932,Unmodified
20090727.8.182121,Summary,2009-07-27,17:21:00,3,Colorado,-,-,0,0,0,50,0.1,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$0,,39.37,-103.69,39.37,-103.69,1,0,933,Unmodified
20090727.56.187479,Summary,2009-07-27,17:25:00,3,Wyoming,-,-,0,0,0,100,0.5,Campbell,-,-,-,-,-,-,-,-,-,-,-,$2000,,43.7897,-105.8,43.7897,-105.8,1,0,934,Unmodified
20090727.55.191158,Summary,2009-07-27,19:10:00,3,Wisconsin,-,-,0,0,0,25,0.09,Lafayette,-,-,-,-,-,-,-,-,-,-,-,$0,,42.6084,-89.991,42.6077,-89.9894,1,0,935,Unmodified
20090728.48.188481,Summary,2009-07-28,08:28:00,3,Texas,-,-,1,0,0,75,0.39,Harrison,-,-,-,-,-,-,-,-,-,-,-,$50000,,32.4218,-94.1923,32.4223,-94.1857,1,0,936,Unmodified
20090728.20.191314,Summary,2009-07-28,12:20:00,3,Kansas,-,-,0,0,0,25,0.04,Nemaha,-,-,-,-,-,-,-,-,-,-,-,$0,,39.6877,-96.1561,39.6881,-96.1555,1,0,937,Unmodified
20090728.28.189482,Summary,2009-07-28,14:43:00,3,Mississippi,-,-,0,0,0,20,0.26,Oktibbeha,-,-,-,-,-,-,-,-,-,-,-,$0,,33.4703,-88.7369,33.4728,-88.7335,1,0,938,Unmodified
20090728.47.186952,Summary,2009-07-28,16:32:00,3,Tennessee,-,-,1,0,0,100,0.62,Warren,-,-,-,-,-,-,-,-,-,-,-,$100000,,35.6931,-85.6349,35.6956,-85.6242,1,0,939,Unmodified
20090728.1.180571,Summary,2009-07-28,18:55:00,3,Alabama,-,-,0,0,0,30,0.18,Limestone,-,-,-,-,-,-,-,-,-,-,-,$0,,34.951,-86.996,34.953,-86.994,1,0,940,Unmodified
20090729.42.187736,Summary,2009-07-29,11:18:00,3,Pennsylvania,-,-,0,0,0,45,0.14,Wyoming,-,-,-,-,-,-,-,-,-,-,-,$10000,,41.5111,-75.9573,41.5125,-75.9553,1,0,941,Unmodified
20090729.42.187737,Summary,2009-07-29,11:22:00,3,Pennsylvania,-,-,0,0,0,65,0.24,Wyoming,-,-,-,-,-,-,-,-,-,-,-,$5000,,41.5232,-75.9485,41.5256,-75.9452,1,0,942,Unmodified
20090729.42.186787,Summary,2009-07-29,11:35:00,3,Pennsylvania,-,-,2,0,2,100,4.58,Monroe,-,-,-,-,-,-,-,-,-,-,-,$1000000,,40.9301,-75.251,40.9765,-75.1884,1,0,943,Unmodified
20090729.34.186816,Summary,2009-07-29,12:48:00,3,New Jersey,New York,-,2,0,0,100,7.42,Sussex,Orange,-,-,-,-,-,-,-,-,-,-,$875000,,41.2408,-74.67,41.3,-74.56,2,0,944,Unmodified
20090729.34.186816,State,2009-07-29,12:48:00,3,New Jersey,,,2,0,0,100,6.56,Sussex,-,-,-,-,-,-,-,-,-,-,-,$800000,,41.2408,-74.67,41.3012,-74.5726,2,0,944,Unmodified
20090729.34.186816,State,2009-07-29,13:05:00,3,New York,,,0,0,0,30,0.86,Orange,-,-,-,-,-,-,-,-,-,-,-,$75000,,41.29,-74.57,41.3,-74.56,2,0,944,Unmodified
20090729.24.189033,Summary,2009-07-29,12:48:00,3,Maryland,-,-,0,0,0,100,5.3,Allegany,-,-,-,-,-,-,-,-,-,-,-,$0,,39.544,-78.629,39.6062,-78.5088,1,0,945,Unmodified
20090729.24.189034,Summary,2009-07-29,13:29:00,3,Maryland,-,-,0,0,0,50,0.8,Allegany,-,-,-,-,-,-,-,-,-,-,-,$0,,39.693,-78.3334,39.7,-78.3215,1,0,946,Unmodified
20090729.8.190446,Summary,2009-07-29,16:58:00,3,Colorado,-,-,0,0,0,50,0.21,Baca,-,-,-,-,-,-,-,-,-,-,-,$0,,37.3801,-103.009,37.3774,-103.011,1,0,947,Unmodified
20090729.8.182129,Summary,2009-07-29,17:28:00,3,Colorado,-,-,0,0,0,75,0.25,Elbert,-,-,-,-,-,-,-,-,-,-,-,$75000,,39.19,-103.78,39.19,-103.78,1,0,948,Unmodified
20090730.22.188214,Summary,2009-07-30,10:15:00,3,Louisiana,-,-,0,0,0,75,0.96,Caddo,-,-,-,-,-,-,-,-,-,-,-,$35000,,32.3438,-93.6384,32.3513,-93.6246,1,0,949,Unmodified
20090730.5.178569,Summary,2009-07-30,13:42:00,3,Arkansas,-,-,1,0,0,250,2.3,Dallas,-,-,-,-,-,-,-,-,-,-,-,$15000,,33.8775,-92.6651,33.8957,-92.6316,1,0,950,Unmodified
20090730.5.178573,Summary,2009-07-30,14:23:00,3,Arkansas,Mississippi,-,2,0,0,600,33.37,Arkansas,Phillips,Coahoma,Phillips,Coahoma,Phillips,-,-,-,-,-,-,$5112000,,34.0628,-91.2735,34.2941,-90.7701,2,0,951,Unmodified
20090730.5.178573,State,2009-07-30,14:23:00,3,Arkansas,,,2,0,0,600,22.29,Arkansas,Phillips,-,-,-,-,-,-,-,-,-,-,$2350000,,34.0628,-91.2735,34.2074,-90.9263,2,0,951,Unmodified
20090730.5.178573,State,2009-07-30,15:05:00,3,Mississippi,,,2,0,0,600,2.19,Coahoma,-,-,-,-,-,-,-,-,-,-,-,$2000000,,34.2074,-90.9263,34.2237,-90.8935,2,0,951,Unmodified
20090730.5.178573,State,2009-07-30,15:09:00,3,Arkansas,,,2,0,0,600,3.69,Phillips,-,-,-,-,-,-,-,-,-,-,-,$10000,,34.2237,-90.8935,34.2497,-90.8372,2,0,951,Unmodified
20090730.5.178573,State,2009-07-30,15:16:00,3,Mississippi,,,2,0,0,600,4.24,Coahoma,-,-,-,-,-,-,-,-,-,-,-,$750000,,34.2497,-90.8372,34.2804,-90.7728,2,0,951,Unmodified
20090730.5.178573,State,2009-07-30,15:24:00,3,Arkansas,,,2,0,0,600,0.96,Phillips,-,-,-,-,-,-,-,-,-,-,-,$2000,,34.2804,-90.7728,34.2941,-90.7701,2,0,951,Unmodified
20090730.5.190635,Summary,2009-07-30,14:48:00,3,Arkansas,-,-,0,0,0,150,4.53,Poinsett,-,-,-,-,-,-,-,-,-,-,-,$100000,,35.4748,-90.7807,35.5233,-90.7266,1,0,952,Unmodified
20090730.5.178570,Summary,2009-07-30,15:11:00,3,Arkansas,-,-,0,0,0,150,1.91,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$30000,,34.0717,-91.5803,34.0816,-91.5492,1,0,953,Unmodified
20090730.17.186344,Summary,2009-07-30,15:26:00,3,Illinois,-,-,0,0,0,20,0.25,Boone,-,-,-,-,-,-,-,-,-,-,-,$0,,42.407,-88.7465,42.4068,-88.7416,1,0,954,Unmodified
20090730.47.190659,Summary,2009-07-30,15:49:00,3,Tennessee,-,-,1,0,0,250,1.96,Shelby,-,-,-,-,-,-,-,-,-,-,-,$250000,,35.1864,-89.8086,35.1958,-89.7758,1,0,955,Unmodified
20090730.28.190798,Summary,2009-07-30,16:00:00,3,Mississippi,-,-,2,0,0,440,5.82,DeSoto,-,-,-,-,-,-,-,-,-,-,-,$6000000,,34.9131,-89.8301,34.9499,-89.7376,1,0,956,Unmodified
20090730.47.190800,Summary,2009-07-30,16:01:00,3,Tennessee,-,-,0,0,0,50,0.14,Lauderdale,-,-,-,-,-,-,-,-,-,-,-,$2000,,35.6394,-89.5335,35.6396,-89.5309,1,0,957,Unmodified
20090730.47.190835,Summary,2009-07-30,18:40:00,3,Tennessee,-,-,1,0,0,100,3.71,Henderson,-,-,-,-,-,-,-,-,-,-,-,$50000,,35.6113,-88.5007,35.6471,-88.4514,1,0,958,Unmodified
20090730.47.190848,Summary,2009-07-30,18:52:00,3,Tennessee,-,-,0,0,0,30,0.1,Henderson,-,-,-,-,-,-,-,-,-,-,-,$25000,,35.7811,-88.3577,35.782,-88.3562,1,0,959,Unmodified
20090730.47.187098,Summary,2009-07-30,22:00:00,3,Tennessee,-,-,1,0,0,100,3,Sumner,-,-,-,-,-,-,-,-,-,-,-,$100000,,36.5263,-86.3043,36.5713,-86.3038,1,0,960,Unmodified
20090730.21.186327,Summary,2009-07-30,22:35:00,3,Kentucky,-,-,1,0,0,200,1.4,Allen,-,-,-,-,-,-,-,-,-,-,-,$25000,,36.8701,-86.18,36.8904,-86.18,1,0,961,Unmodified
20090731.39.189232,Summary,2009-07-31,05:45:00,3,Ohio,-,-,1,0,0,20,0.28,Wayne,-,-,-,-,-,-,-,-,-,-,-,$35000,,40.7305,-81.9209,40.7304,-81.9156,1,0,962,Unmodified
20090731.24.189031,Summary,2009-07-31,12:06:00,3,Maryland,-,-,1,0,0,125,2.6,Frederick,-,-,-,-,-,-,-,-,-,-,-,$0,,39.3514,-77.3584,39.3708,-77.3168,1,0,963,Unmodified
20090731.24.189032,Summary,2009-07-31,12:08:00,3,Maryland,-,-,1,0,0,350,2.6,Frederick,-,-,-,-,-,-,-,-,-,-,-,$0,,39.3531,-77.3352,39.3688,-77.2962,1,0,964,Unmodified
20090731.24.189030,Summary,2009-07-31,12:40:00,3,Maryland,-,-,0,0,0,100,0.92,Carroll,-,-,-,-,-,-,-,-,-,-,-,$0,,39.492,-76.933,39.494,-76.916,1,0,965,Unmodified
20090731.24.189029,Summary,2009-07-31,12:42:00,3,Maryland,-,-,1,0,0,50,0.1,Howard,-,-,-,-,-,-,-,-,-,-,-,$0,,39.3261,-76.9301,39.3269,-76.9286,1,0,966,Unmodified
20090731.9.189782,Summary,2009-07-31,13:56:00,3,Connecticut,-,-,1,0,0,100,0.86,Fairfield,-,-,-,-,-,-,-,-,-,-,-,$10000,,41.27,-73.11,41.28,-73.1,1,0,967,Unmodified
20090731.9.189785,Summary,2009-07-31,14:28:00,3,Connecticut,-,-,1,0,0,100,2.94,New Haven,-,-,-,-,-,-,-,-,-,-,-,$10000,,41.3,-72.62,41.28,-72.57,1,0,968,Unmodified
20090731.20.183654,Summary,2009-07-31,19:42:00,3,Kansas,-,-,0,0,0,10,0.25,Gove,-,-,-,-,-,-,-,-,-,-,-,$0,,38.78,-100.45,38.78,-100.45,1,0,969,Unmodified
20090731.20.183655,Summary,2009-07-31,19:44:00,3,Kansas,-,-,0,0,0,10,0.25,Gove,-,-,-,-,-,-,-,-,-,-,-,$0,,38.75,-100.41,38.75,-100.41,1,0,970,Unmodified
20090731.20.190303,Summary,2009-07-31,20:25:00,3,Kansas,-,-,0,0,0,40,0.69,Lane,-,-,-,-,-,-,-,-,-,-,-,$0,,38.652,-100.277,38.647,-100.266,1,0,971,Unmodified
20090731.20.190304,Summary,2009-07-31,20:32:00,3,Kansas,-,-,0,0,0,100,0.38,Ness,-,-,-,-,-,-,-,-,-,-,-,$0,,38.63,-100.24,38.629,-100.233,1,0,972,Unmodified
20100701.48.832,Summary,2010-07-01,08:20:00,3,Texas,-,-,0,0,0,25,0.03,Aransas,-,-,-,-,-,-,-,-,-,-,-,$5000,,28.0003,-97.0694,28.0003,-97.0698,1,85,832,Unmodified
20100701.48.833,Summary,2010-07-01,17:10:00,3,Texas,-,-,0,0,0,25,0.07,Kleberg,-,-,-,-,-,-,-,-,-,-,-,-,,27.6286,-98.0484,27.6286,-98.0496,1,86,833,Unmodified
20100702.30.834,Summary,2010-07-02,15:45:00,3,Montana,-,-,2,0,0,150,2.09,Park,-,-,-,-,-,-,-,-,-,-,-,$32500000,,46.1819,-110.444,46.1986,-110.408,1,8,834,Unmodified
20100702.48.835,Summary,2010-07-02,16:09:00,3,Texas,-,-,1,0,0,100,1.9,Jim Hogg,-,-,-,-,-,-,-,-,-,-,-,$1500000,,27.2929,-98.6688,27.3178,-98.6818,1,87,835,Unmodified
20100703.31.836,Summary,2010-07-03,16:40:00,3,Nebraska,-,-,0,0,0,25,0.1,Sheridan,-,-,-,-,-,-,-,-,-,-,-,-,,42.65,-102.41,42.65,-102.41,1,32,836,Unmodified
20100703.40.837,Summary,2010-07-03,16:45:00,3,Oklahoma,-,-,0,0,0,25,0.1,Caddo,-,-,-,-,-,-,-,-,-,-,-,-,,35.537,-98.406,35.537,-98.406,1,98,837,Unmodified
20100704.20.838,Summary,2010-07-04,03:46:00,3,Kansas,-,-,0,0,0,75,2.07,Jackson,-,-,-,-,-,-,-,-,-,-,-,$25000,,39.2866,-95.7404,39.3063,-95.7112,1,73,838,Unmodified
20100704.56.839,Summary,2010-07-04,14:06:00,3,Wyoming,-,-,0,0,0,25,1,Platte,-,-,-,-,-,-,-,-,-,-,-,-,,41.75,-104.733,41.75,-104.733,1,15,839,Unmodified
20100704.56.840,Summary,2010-07-04,14:24:00,3,Wyoming,-,-,0,0,0,25,0.25,Laramie,-,-,-,-,-,-,-,-,-,-,-,-,,41.6273,-105.065,41.6273,-105.065,1,16,840,Unmodified
20100704.56.841,Summary,2010-07-04,15:38:00,3,Wyoming,-,-,0,0,0,20,0.25,Laramie,-,-,-,-,-,-,-,-,-,-,-,-,,41.13,-104.689,41.13,-104.689,1,17,841,Unmodified
20100704.31.842,Summary,2010-07-04,17:09:00,3,Nebraska,-,-,0,0,0,50,0.5,Kimball,-,-,-,-,-,-,-,-,-,-,-,-,,41.3313,-103.9,41.3313,-103.9,1,33,842,Unmodified
20100704.20.843,Summary,2010-07-04,18:05:00,3,Kansas,-,-,0,0,0,25,0.04,Shawnee,-,-,-,-,-,-,-,-,-,-,-,$1000,,38.877,-95.567,38.8774,-95.5664,1,74,843,Unmodified
20100704.31.844,Summary,2010-07-04,18:25:00,3,Nebraska,-,-,0,0,0,30,0.5,Kimball,-,-,-,-,-,-,-,-,-,-,-,-,,41.1379,-104.022,41.1379,-104.022,1,34,844,Unmodified
20100704.8.845,Summary,2010-07-04,21:15:00,3,Colorado,-,-,1,0,0,100,0.1,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$25000,,38.77,-103.48,38.77,-103.48,1,62,845,Unmodified
20100706.22.846,Summary,2010-07-06,08:44:00,3,Louisiana,-,-,0,0,0,25,0.1,Orleans,-,-,-,-,-,-,-,-,-,-,-,$10000,,30.0156,-90.077,30.0156,-90.077,1,11,846,Unmodified
20100706.46.847,Summary,2010-07-06,15:21:00,3,South Dakota,-,-,0,0,0,50,0.25,Brule,-,-,-,-,-,-,-,-,-,-,-,-,,43.69,-99.23,43.69,-99.225,1,26,847,Unmodified
20100706.46.848,Summary,2010-07-06,16:48:00,3,South Dakota,-,-,0,0,0,50,0.5,Brule,-,-,-,-,-,-,-,-,-,-,-,-,,43.56,-98.92,43.56,-98.93,1,27,848,Unmodified
20100706.31.849,Summary,2010-07-06,17:06:00,3,Nebraska,-,-,0,0,0,25,0.5,Cheyenne,-,-,-,-,-,-,-,-,-,-,-,-,,41.1,-103.31,41.1,-103.31,1,35,849,Unmodified
20100706.46.850,Summary,2010-07-06,17:28:00,3,South Dakota,-,-,0,0,0,50,1,Brule,-,-,-,-,-,-,-,-,-,-,-,-,,43.5,-98.84,43.5,-98.82,1,28,850,Unmodified
20100706.46.851,Summary,2010-07-06,18:00:00,3,South Dakota,-,-,0,0,0,100,1,Douglas,-,-,-,-,-,-,-,-,-,-,-,-,,43.49,-98.7,43.49,-98.68,1,29,851,Unmodified
20100706.46.852,Summary,2010-07-06,18:25:00,3,South Dakota,-,-,0,0,0,100,1.47,Douglas,-,-,-,-,-,-,-,-,-,-,-,-,,43.45,-98.48,43.43,-98.47,1,30,852,Unmodified
20100707.55.853,Summary,2010-07-07,17:27:00,3,Wisconsin,-,-,1,0,0,125,4.23,Columbia,-,-,-,-,-,-,-,-,-,-,-,$100000,,43.5201,-89.1437,43.5373,-89.0627,1,16,853,Unmodified
20100707.20.854,Summary,2010-07-07,17:55:00,3,Kansas,-,-,0,0,0,10,0.01,Osage,-,-,-,-,-,-,-,-,-,-,-,-,,38.8347,-95.6171,38.8347,-95.6171,1,75,854,Unmodified
20100710.27.855,Summary,2010-07-10,16:16:00,3,Minnesota,-,-,0,0,0,30,2.95,Grant,-,-,-,-,-,-,-,-,-,-,-,-,,46.0779,-95.8971,46.0733,-95.836,1,75,855,Unmodified
20100710.27.856,Summary,2010-07-10,16:36:00,3,Minnesota,-,-,0,0,0,25,0.2,Grant,-,-,-,-,-,-,-,-,-,-,-,-,,45.88,-95.79,45.88,-95.79,1,76,856,Unmodified
20100710.27.857,Summary,2010-07-10,17:24:00,3,Minnesota,-,-,0,0,0,15,0.4,Otter Tail,-,-,-,-,-,-,-,-,-,-,-,-,,46.4411,-95.23,46.4411,-95.23,1,77,857,Unmodified
20100710.27.858,Summary,2010-07-10,19:15:00,3,Minnesota,-,-,0,0,0,50,1.68,Pope,-,-,-,-,-,-,-,-,-,-,-,$200000,,45.4606,-95.3486,45.4789,-95.3256,1,78,858,Unmodified
20100711.5.859,Summary,2010-07-11,16:43:00,3,Arkansas,-,-,0,0,0,25,0.34,Prairie,-,-,-,-,-,-,-,-,-,-,-,$5000,,34.6438,-91.6415,34.6408,-91.6367,1,29,859,Unmodified
20100711.45.860,Summary,2010-07-11,17:39:00,3,South Carolina,-,-,0,0,0,60,6.98,Lee,Sumter,-,-,-,-,-,-,-,-,-,-,$16000,,34.1257,-80.393,34.0256,-80.3776,1,14,860,Unmodified
20100712.45.861,Summary,2010-07-12,12:57:00,3,South Carolina,-,-,0,0,0,220,1.89,Lancaster,-,-,-,-,-,-,-,-,-,-,-,$65000,,34.7989,-80.6323,34.8007,-80.599,1,15,861,Unmodified
20100712.45.862,Summary,2010-07-12,14:12:00,3,South Carolina,-,-,0,0,0,60,1.93,Lancaster,-,-,-,-,-,-,-,-,-,-,-,$8000,,34.789,-80.872,34.789,-80.838,1,16,862,Unmodified
20100712.45.863,Summary,2010-07-12,14:35:00,3,South Carolina,-,-,1,0,0,440,2.6,Sumter,-,-,-,-,-,-,-,-,-,-,-,$80000,,33.991,-80.541,33.996,-80.496,1,17,863,Unmodified
20100712.29.864,Summary,2010-07-12,14:47:00,3,Missouri,-,-,0,0,0,25,0.27,Barton,-,-,-,-,-,-,-,-,-,-,-,-,,37.5373,-94.2738,37.538,-94.2691,1,35,864,Unmodified
20100712.17.865,Summary,2010-07-12,15:03:00,3,Illinois,-,-,0,0,0,25,0.07,Stephenson,-,-,-,-,-,-,-,-,-,-,-,-,,42.491,-89.519,42.4911,-89.519,1,39,865,Unmodified
20100712.38.866,Summary,2010-07-12,19:16:00,3,North Dakota,-,-,0,0,0,30,1.43,Mountrail,-,-,-,-,-,-,-,-,-,-,-,-,,48.37,-102.64,48.3669,-102.609,1,36,866,Unmodified
20100712.20.867,Summary,2010-07-12,19:25:00,3,Kansas,-,-,1,0,0,60,2.82,Cherokee,-,-,-,-,-,-,-,-,-,-,-,$125000,,37.0276,-94.9406,37.0185,-94.8908,1,76,867,Unmodified
20100713.37.868,Summary,2010-07-13,14:50:00,3,North Carolina,-,-,1,0,0,650,3.2,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$500000,,35.506,-81.076,35.531,-81.028,1,7,868,Unmodified
20100713.37.869,Summary,2010-07-13,14:59:00,3,North Carolina,-,-,1,0,0,100,0.28,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$250000,,35.523,-80.997,35.527,-80.996,1,8,869,Unmodified
20100713.38.870,Summary,2010-07-13,16:38:00,3,North Dakota,-,-,0,0,0,50,0.8,Barnes,-,-,-,-,-,-,-,-,-,-,-,-,,46.677,-97.7474,46.6744,-97.7309,1,37,870,Unmodified
20100713.38.871,Summary,2010-07-13,17:06:00,3,North Dakota,-,-,1,0,0,250,11.67,Cass,-,-,-,-,-,-,-,-,-,-,-,-,,46.6397,-97.55,46.6292,-97.3045,1,38,871,Unmodified
20100713.27.872,Summary,2010-07-13,19:08:00,3,Minnesota,-,-,0,0,0,25,0.2,Clay,-,-,-,-,-,-,-,-,-,-,-,-,,47.08,-96.65,47.08,-96.65,1,79,872,Unmodified
20100713.27.873,Summary,2010-07-13,19:11:00,3,Minnesota,-,-,0,0,0,20,2.4,Wilkin,-,-,-,-,-,-,-,-,-,-,-,-,,46.5796,-96.7051,46.5792,-96.6546,1,80,873,Unmodified
20100713.27.874,Summary,2010-07-13,21:09:00,3,Minnesota,-,-,0,0,0,25,0.2,Otter Tail,-,-,-,-,-,-,-,-,-,-,-,-,,46.55,-95.72,46.55,-95.72,1,81,874,Unmodified
20100714.42.875,Summary,2010-07-14,02:00:00,3,Pennsylvania,-,-,0,0,0,150,2.17,Lehigh,-,-,-,-,-,-,-,-,-,-,-,$500000,,40.65,-75.76,40.6808,-75.7521,1,8,875,Unmodified
20100714.38.876,Summary,2010-07-14,02:45:00,3,North Dakota,-,-,1,0,0,250,7,Ransom,-,-,-,-,-,-,-,-,-,-,-,$1000000,,46.4512,-97.8742,46.3795,-97.7703,1,39,876,Unmodified
20100714.38.877,Summary,2010-07-14,02:59:00,3,North Dakota,-,-,2,0,0,300,9.12,Ransom,-,-,-,-,-,-,-,-,-,-,-,$2000000,,46.45,-97.783,46.4204,-97.5964,1,40,877,Unmodified
20100714.27.878,Summary,2010-07-14,05:27:00,3,Minnesota,-,-,1,0,0,200,8.44,Otter Tail,-,-,-,-,-,-,-,-,-,-,-,$300000,,46.4945,-95.3106,46.5506,-95.1591,1,82,878,Unmodified
20100714.27.879,Summary,2010-07-14,06:20:00,3,Minnesota,-,-,0,0,0,100,1,Wadena,-,-,-,-,-,-,-,-,-,-,-,-,,46.5523,-94.8972,46.5579,-94.8778,1,83,879,Unmodified
20100714.55.880,Summary,2010-07-14,09:54:00,3,Wisconsin,-,-,1,0,0,30,2.54,St. Croix,-,-,-,-,-,-,-,-,-,-,-,-,,44.9837,-92.481,45.0109,-92.446,1,17,880,Unmodified
20100714.27.881,Summary,2010-07-14,13:20:00,3,Minnesota,-,-,0,0,0,75,3.5,Dakota,-,-,-,-,-,-,-,-,-,-,-,$20000,,44.4821,-93.2914,44.501,-93.2257,1,84,881,Unmodified
20100714.27.882,Summary,2010-07-14,13:32:00,3,Minnesota,-,-,0,0,0,10,0.02,Dakota,-,-,-,-,-,-,-,-,-,-,-,$500,,44.4955,-93.1464,44.4956,-93.146,1,85,882,Unmodified
20100714.27.883,Summary,2010-07-14,13:36:00,3,Minnesota,-,-,1,0,0,100,1.7,Dakota,-,-,-,-,-,-,-,-,-,-,-,$50000,,44.5007,-93.1145,44.5063,-93.0808,1,86,883,Unmodified
20100714.55.884,Summary,2010-07-14,13:54:00,3,Wisconsin,-,-,2,0,0,100,15.2,Pierce,-,-,-,-,-,-,-,-,-,-,-,-,,44.7705,-92.5756,44.815,-92.2721,1,18,884,Unmodified
20100714.55.885,Summary,2010-07-14,14:06:00,3,Wisconsin,-,-,0,0,0,20,0.59,Dunn,-,-,-,-,-,-,-,-,-,-,-,-,,45.0532,-92.0812,45.0612,-92.0769,1,19,885,Unmodified
20100714.55.886,Summary,2010-07-14,14:08:00,3,Wisconsin,-,-,2,0,0,30,6.1,Pierce,-,-,-,-,-,-,-,-,-,-,-,-,,44.7611,-92.3459,44.8208,-92.2543,1,20,886,Unmodified
20100714.55.887,Summary,2010-07-14,15:16:00,3,Wisconsin,-,-,1,0,0,150,30.77,Jackson,Clark,-,-,-,-,-,-,-,-,-,-,$10000,,44.4744,-90.9744,44.4389,-90.3543,1,21,887,Unmodified
20100714.55.888,Summary,2010-07-14,16:18:00,3,Wisconsin,-,-,0,0,0,50,0.26,Wood,-,-,-,-,-,-,-,-,-,-,-,-,,44.411,-90.218,44.41,-90.213,1,22,888,Unmodified
20100714.27.889,Summary,2010-07-14,17:15:00,3,Minnesota,-,-,0,0,0,100,0.25,Pine,-,-,-,-,-,-,-,-,-,-,-,-,,45.9923,-92.6337,45.9923,-92.6337,1,87,889,Unmodified
20100715.8.890,Summary,2010-07-15,19:23:00,3,Colorado,-,-,0,0,0,75,0.74,Kiowa,-,-,-,-,-,-,-,-,-,-,-,-,,38.35,-102.74,38.34,-102.735,1,63,890,Unmodified
20100715.8.891,Summary,2010-07-15,19:55:00,3,Colorado,-,-,0,0,0,50,0.09,Prowers,-,-,-,-,-,-,-,-,-,-,-,$10000,,38.1149,-102.622,38.1136,-102.622,1,64,891,Unmodified
